FGA_PG_home,FGA_PG_visitor,FG%_PG_home,FG%_PG_visitor,3P_PG_home,3P_PG_visitor,3PA_PG_home,3PA_PG_visitor,3P%_PG_home,3P%_PG_visitor,2P_PG_home,2P_PG_visitor,2PA_PG_home,2PA_PG_visitor,ORB_PG_home,ORB_PG_visitor,DRB_PG_home,DRB_PG_visitor,TRB_PG_home,TRB_PG_visitor,AST_PG_home,AST_PG_visitor,STL_PG_home,STL_PG_visitor,BLK_PG_home,BLK_PG_visitor,TOV_PG_home,TOV_PG_visitor
78.4,81.4,44,46.1,3.7,4.3,10.8,13.1,33.9,32.5,30.9,33.3,67.6,68.2,11.2,11,29,30.3,40.2,41.3,18.5,23.4,7.5,8.5,3.8,5.6,13.4,14.8
87.4,74.7,47.9,44.8,10.2,7.2,25.6,19.2,39.9,37.4,31.6,26.3,61.8,55.5,9.5,10.2,32.3,29,41.8,39.2,26.6,19.3,6.7,7.3,5,5.4,13.3,13.8
80.6,75.7,45.3,45.5,6.7,3.9,19.3,10.8,34.9,36.2,29.8,30.5,61.3,64.9,11.8,12.6,30.3,28.8,42.2,41.4,21.1,17.9,7.7,6.8,4.3,3.3,13.9,17.7
76.4,82.2,44.5,44.6,4.4,6.8,12.7,18,34.9,37.9,29.6,29.8,63.7,64.1,10.8,11,26.9,31.7,37.7,42.8,18.2,22,6.5,6.2,5.3,4.2,14.7,14.9
82.7,80.1,43.3,45.3,7.6,6.2,22.3,16.3,34.1,38,28.2,30.1,60.4,63.8,12,11.3,30.3,29.9,42.3,41.2,20.7,21.6,7.4,7.3,4.4,3.3,14.1,14.6
77.3,81.2,45.6,44.7,3.8,6.1,11.5,17,32.9,35.7,31.4,30.2,65.8,64.2,9.9,12.6,29.5,28.6,39.4,41.2,20.9,18.6,6.8,8,5.7,4.1,14.5,13.9
77.7,79.2,46.2,45.4,5.1,5.2,13.6,14.1,37.4,36.7,30.9,30.8,64.2,65.1,12.6,13,29.6,27.2,42.2,40.3,18,19.8,7.2,7.2,6,4.8,13.6,15.7
77.3,76.2,47.2,43.3,6.4,5.7,16.6,17.2,38.5,33.2,30.1,27.3,60.7,59,10.4,10.4,31.1,31.3,41.5,41.6,20.9,19.3,6.6,7.2,5.7,3.9,13.7,14.5
78.2,75.2,45.4,47.2,6.1,3.6,17.9,9.7,33.9,37.6,29.4,31.9,60.3,65.5,11.7,10.9,30.6,29.3,42.3,40.2,19,18.2,6.9,6.5,4.8,4.4,13.9,15.1
76.5,83.5,44.4,43.3,6.5,5.2,18.7,15.4,34.9,33.9,27.4,30.9,57.8,68.1,11,12.1,31.2,27.7,42.2,39.8,19.9,20.9,7.3,10,5,4.3,15.3,14.2
77.1,81,46.7,45.4,5.7,7.4,15.7,19.8,36.2,37.5,30.3,29.3,61.4,61.2,9.9,10.5,29.7,27.9,39.6,38.5,20.9,19.4,7,6.5,5.1,3.3,16.6,13.1
77.5,79.8,47.8,45.8,6.1,4.6,17.6,12.6,34.5,36.4,31,32,59.9,67.3,10.5,10.6,32.6,29.6,43.1,40.2,20.6,20.2,6.4,7.9,5.4,4.9,14.5,14.1
78.4,79.2,44,45.4,3.7,5.2,10.8,14.1,33.9,36.7,30.9,30.8,67.6,65.1,11.2,13,29,27.2,40.2,40.3,18.5,19.8,7.5,7.2,3.8,4.8,13.4,15.7
81.4,75.7,46.1,45.5,4.3,3.9,13.1,10.8,32.5,36.2,33.3,30.5,68.2,64.9,11,12.6,30.3,28.8,41.3,41.4,23.4,17.9,8.5,6.8,5.6,3.3,14.8,17.7
87.4,75.7,47.9,44.2,10.2,3.8,25.6,11.3,39.9,33.6,31.6,29.7,61.8,64.4,9.5,13.1,32.3,29,41.8,42.1,26.6,21.6,6.7,6.4,5,6,13.3,15.7
76.2,80,43.3,45.5,5.7,6.8,17.2,17.7,33.2,38.4,27.3,29.6,59,62.3,10.4,11.9,31.3,28.6,41.6,40.5,19.3,24,7.2,7.1,3.9,6,14.5,11.4
76.4,82.7,44.5,43.3,4.4,7.6,12.7,22.3,34.9,34.1,29.6,28.2,63.7,60.4,10.8,12,26.9,30.3,37.7,42.3,18.2,20.7,6.5,7.4,5.3,4.4,14.7,14.1
79.3,80.1,45.4,45.3,6,6.2,17.2,16.3,35.1,38,30,30.1,62.1,63.8,10.4,11.3,30.2,29.9,40.5,41.2,22.3,21.6,7.4,7.3,3.6,3.3,14.6,14.6
80.6,78.6,45.3,46.5,6.7,3.5,19.3,10.3,34.9,34.4,29.8,33,61.3,68.3,11.8,10.1,30.3,33,42.2,43.1,21.1,20.8,7.7,6.5,4.3,6.1,13.9,14.5
81.8,82.2,45.9,44.6,7.4,6.8,19.9,18,37.1,37.9,30.1,29.8,62,64.1,12.4,11,27.2,31.7,39.6,42.8,20.7,22,7.6,6.2,3.7,4.2,14.7,14.9
75.2,78.4,47.2,44,3.6,3.7,9.7,10.8,37.6,33.9,31.9,30.9,65.5,67.6,10.9,11.2,29.3,29,40.2,40.2,18.2,18.5,6.5,7.5,4.4,3.8,15.1,13.4
79.8,78.2,45.8,45.4,4.6,6.1,12.6,17.9,36.4,33.9,32,29.4,67.3,60.3,10.6,11.7,29.6,30.6,40.2,42.3,20.2,19,7.9,6.9,4.9,4.8,14.1,13.9
77,81.2,44,44.7,5.8,6.1,17.6,17,33,35.7,28.1,30.2,59.4,64.2,10,12.6,31,28.6,41,41.2,23,18.6,6.8,8,3.4,4.1,13.6,13.9
77.3,83.5,45.6,43.3,3.8,5.2,11.5,15.4,32.9,33.9,31.4,30.9,65.8,68.1,9.9,12.1,29.5,27.7,39.4,39.8,20.9,20.9,6.8,10,5.7,4.3,14.5,14.2
77.7,80,46.2,45.5,5.1,6.8,13.6,17.7,37.4,38.4,30.9,29.6,64.2,62.3,12.6,11.9,29.6,28.6,42.2,40.5,18,24,7.2,7.1,6,6,13.6,11.4
77.3,87.4,47.2,47.9,6.4,10.2,16.6,25.6,38.5,39.9,30.1,31.6,60.7,61.8,10.4,9.5,31.1,32.3,41.5,41.8,20.9,26.6,6.6,6.7,5.7,5,13.7,13.3
75.7,74.7,44.2,44.8,3.8,7.2,11.3,19.2,33.6,37.4,29.7,26.3,64.4,55.5,13.1,10.2,29,29,42.1,39.2,21.6,19.3,6.4,7.3,6,5.4,15.7,13.8
75.7,76.4,45.5,44.5,3.9,4.4,10.8,12.7,36.2,34.9,30.5,29.6,64.9,63.7,12.6,10.8,28.8,26.9,41.4,37.7,17.9,18.2,6.8,6.5,3.3,5.3,17.7,14.7
81,77.5,45.4,47.8,7.4,6.1,19.8,17.6,37.5,34.5,29.3,31,61.2,59.9,10.5,10.5,27.9,32.6,38.5,43.1,19.4,20.6,6.5,6.4,3.3,5.4,13.1,14.5
78.6,82.7,46.5,43.3,3.5,7.6,10.3,22.3,34.4,34.1,33,28.2,68.3,60.4,10.1,12,33,30.3,43.1,42.3,20.8,20.7,6.5,7.4,6.1,4.4,14.5,14.1
76.5,76.2,44.4,43.3,6.5,5.7,18.7,17.2,34.9,33.2,27.4,27.3,57.8,59,11,10.4,31.2,31.3,42.2,41.6,19.9,19.3,7.3,7.2,5,3.9,15.3,14.5
81.4,74.7,46.1,44.8,4.3,7.2,13.1,19.2,32.5,37.4,33.3,26.3,68.2,55.5,11,10.2,30.3,29,41.3,39.2,23.4,19.3,8.5,7.3,5.6,5.4,14.8,13.8
81.8,79.3,45.9,45.4,7.4,6,19.9,17.2,37.1,35.1,30.1,30,62,62.1,12.4,10.4,27.2,30.2,39.6,40.5,20.7,22.3,7.6,7.4,3.7,3.6,14.7,14.6
80.6,82.2,45.3,44.6,6.7,6.8,19.3,18,34.9,37.9,29.8,29.8,61.3,64.1,11.8,11,30.3,31.7,42.2,42.8,21.1,22,7.7,6.2,4.3,4.2,13.9,14.9
79.8,78.4,45.8,44,4.6,3.7,12.6,10.8,36.4,33.9,32,30.9,67.3,67.6,10.6,11.2,29.6,29,40.2,40.2,20.2,18.5,7.9,7.5,4.9,3.8,14.1,13.4
75.7,80.1,44.2,45.3,3.8,6.2,11.3,16.3,33.6,38,29.7,30.1,64.4,63.8,13.1,11.3,29,29.9,42.1,41.2,21.6,21.6,6.4,7.3,6,3.3,15.7,14.6
79.3,77.3,45.4,47.2,6,6.4,17.2,16.6,35.1,38.5,30,30.1,62.1,60.7,10.4,10.4,30.2,31.1,40.5,41.5,22.3,20.9,7.4,6.6,3.6,5.7,14.6,13.7
82.7,77,43.3,44,7.6,5.8,22.3,17.6,34.1,33,28.2,28.1,60.4,59.4,12,10,30.3,31,42.3,41,20.7,23,7.4,6.8,4.4,3.4,14.1,13.6
78.2,77.1,45.4,46.7,6.1,5.7,17.9,15.7,33.9,36.2,29.4,30.3,60.3,61.4,11.7,9.9,30.6,29.7,42.3,39.6,19,20.9,6.9,7,4.8,5.1,13.9,16.6
81.2,81.4,44.7,46.1,6.1,4.3,17,13.1,35.7,32.5,30.2,33.3,64.2,68.2,12.6,11,28.6,30.3,41.2,41.3,18.6,23.4,8,8.5,4.1,5.6,13.9,14.8
74.7,76.4,44.8,44.5,7.2,4.4,19.2,12.7,37.4,34.9,26.3,29.6,55.5,63.7,10.2,10.8,29,26.9,39.2,37.7,19.3,18.2,7.3,6.5,5.4,5.3,13.8,14.7
77.7,76.2,46.2,43.3,5.1,5.7,13.6,17.2,37.4,33.2,30.9,27.3,64.2,59,12.6,10.4,29.6,31.3,42.2,41.6,18,19.3,7.2,7.2,6,3.9,13.6,14.5
87.4,81,47.9,45.4,10.2,7.4,25.6,19.8,39.9,37.5,31.6,29.3,61.8,61.2,9.5,10.5,32.3,27.9,41.8,38.5,26.6,19.4,6.7,6.5,5,3.3,13.3,13.1
81.8,75.7,45.9,44.2,7.4,3.8,19.9,11.3,37.1,33.6,30.1,29.7,62,64.4,12.4,13.1,27.2,29,39.6,42.1,20.7,21.6,7.6,6.4,3.7,6,14.7,15.7
79.2,77.1,45.4,46.7,5.2,5.7,14.1,15.7,36.7,36.2,30.8,30.3,65.1,61.4,13,9.9,27.2,29.7,40.3,39.6,19.8,20.9,7.2,7,4.8,5.1,15.7,16.6
75.2,81.2,47.2,44.7,3.6,6.1,9.7,17,37.6,35.7,31.9,30.2,65.5,64.2,10.9,12.6,29.3,28.6,40.2,41.2,18.2,18.6,6.5,8,4.4,4.1,15.1,13.9
83.5,75.7,43.3,45.5,5.2,3.9,15.4,10.8,33.9,36.2,30.9,30.5,68.1,64.9,12.1,12.6,27.7,28.8,39.8,41.4,20.9,17.9,10,6.8,4.3,3.3,14.2,17.7
80,81.4,45.5,46.1,6.8,4.3,17.7,13.1,38.4,32.5,29.6,33.3,62.3,68.2,11.9,11,28.6,30.3,40.5,41.3,24,23.4,7.1,8.5,6,5.6,11.4,14.8
76.2,87.4,43.3,47.9,5.7,10.2,17.2,25.6,33.2,39.9,27.3,31.6,59,61.8,10.4,9.5,31.3,32.3,41.6,41.8,19.3,26.6,7.2,6.7,3.9,5,14.5,13.3
77.5,76.4,47.8,44.5,6.1,4.4,17.6,12.7,34.5,34.9,31,29.6,59.9,63.7,10.5,10.8,32.6,26.9,43.1,37.7,20.6,18.2,6.4,6.5,5.4,5.3,14.5,14.7
80.1,79.8,45.3,45.8,6.2,4.6,16.3,12.6,38,36.4,30.1,32,63.8,67.3,11.3,10.6,29.9,29.6,41.2,40.2,21.6,20.2,7.3,7.9,3.3,4.9,14.6,14.1
78.4,77.3,44,45.6,3.7,3.8,10.8,11.5,33.9,32.9,30.9,31.4,67.6,65.8,11.2,9.9,29,29.5,40.2,39.4,18.5,20.9,7.5,6.8,3.8,5.7,13.4,14.5
79.3,77,45.4,44,6,5.8,17.2,17.6,35.1,33,30,28.1,62.1,59.4,10.4,10,30.2,31,40.5,41,22.3,23,7.4,6.8,3.6,3.4,14.6,13.6
82.7,77.3,43.3,47.2,7.6,6.4,22.3,16.6,34.1,38.5,28.2,30.1,60.4,60.7,12,10.4,30.3,31.1,42.3,41.5,20.7,20.9,7.4,6.6,4.4,5.7,14.1,13.7
78.6,81,46.5,45.4,3.5,7.4,10.3,19.8,34.4,37.5,33,29.3,68.3,61.2,10.1,10.5,33,27.9,43.1,38.5,20.8,19.4,6.5,6.5,6.1,3.3,14.5,13.1
76.5,78.2,44.4,45.4,6.5,6.1,18.7,17.9,34.9,33.9,27.4,29.4,57.8,60.3,11,11.7,31.2,30.6,42.2,42.3,19.9,19,7.3,6.9,5,4.8,15.3,13.9
80.6,81.8,45.3,45.9,6.7,7.4,19.3,19.9,34.9,37.1,29.8,30.1,61.3,62,11.8,12.4,30.3,27.2,42.2,39.6,21.1,20.7,7.7,7.6,4.3,3.7,13.9,14.7
75.2,76.4,47.2,44.5,3.6,4.4,9.7,12.7,37.6,34.9,31.9,29.6,65.5,63.7,10.9,10.8,29.3,26.9,40.2,37.7,18.2,18.2,6.5,6.5,4.4,5.3,15.1,14.7
77.1,83.5,46.7,43.3,5.7,5.2,15.7,15.4,36.2,33.9,30.3,30.9,61.4,68.1,9.9,12.1,29.7,27.7,39.6,39.8,20.9,20.9,7,10,5.1,4.3,16.6,14.2
80,81.2,45.5,44.7,6.8,6.1,17.7,17,38.4,35.7,29.6,30.2,62.3,64.2,11.9,12.6,28.6,28.6,40.5,41.2,24,18.6,7.1,8,6,4.1,11.4,13.9
76.5,79.2,44.4,45.4,6.5,5.2,18.7,14.1,34.9,36.7,27.4,30.8,57.8,65.1,11,13,31.2,27.2,42.2,40.3,19.9,19.8,7.3,7.2,5,4.8,15.3,15.7
74.7,76.2,44.8,43.3,7.2,5.7,19.2,17.2,37.4,33.2,26.3,27.3,55.5,59,10.2,10.4,29,31.3,39.2,41.6,19.3,19.3,7.3,7.2,5.4,3.9,13.8,14.5
77.5,77.7,47.8,46.2,6.1,5.1,17.6,13.6,34.5,37.4,31,30.9,59.9,64.2,10.5,12.6,32.6,29.6,43.1,42.2,20.6,18,6.4,7.2,5.4,6,14.5,13.6
77.3,80.1,45.6,45.3,3.8,6.2,11.5,16.3,32.9,38,31.4,30.1,65.8,63.8,9.9,11.3,29.5,29.9,39.4,41.2,20.9,21.6,6.8,7.3,5.7,3.3,14.5,14.6
77.3,82.2,47.2,44.6,6.4,6.8,16.6,18,38.5,37.9,30.1,29.8,60.7,64.1,10.4,11,31.1,31.7,41.5,42.8,20.9,22,6.6,6.2,5.7,4.2,13.7,14.9
81.4,78.6,46.1,46.5,4.3,3.5,13.1,10.3,32.5,34.4,33.3,33,68.2,68.3,11,10.1,30.3,33,41.3,43.1,23.4,20.8,8.5,6.5,5.6,6.1,14.8,14.5
75.7,82.7,44.2,43.3,3.8,7.6,11.3,22.3,33.6,34.1,29.7,28.2,64.4,60.4,13.1,12,29,30.3,42.1,42.3,21.6,20.7,6.4,7.4,6,4.4,15.7,14.1
79.3,81,45.4,45.4,6,7.4,17.2,19.8,35.1,37.5,30,29.3,62.1,61.2,10.4,10.5,30.2,27.9,40.5,38.5,22.3,19.4,7.4,6.5,3.6,3.3,14.6,13.1
87.4,77,47.9,44,10.2,5.8,25.6,17.6,39.9,33,31.6,28.1,61.8,59.4,9.5,10,32.3,31,41.8,41,26.6,23,6.7,6.8,5,3.4,13.3,13.6
75.7,79.8,45.5,45.8,3.9,4.6,10.8,12.6,36.2,36.4,30.5,32,64.9,67.3,12.6,10.6,28.8,29.6,41.4,40.2,17.9,20.2,6.8,7.9,3.3,4.9,17.7,14.1
81.8,78.4,45.9,44,7.4,3.7,19.9,10.8,37.1,33.9,30.1,30.9,62,67.6,12.4,11.2,27.2,29,39.6,40.2,20.7,18.5,7.6,7.5,3.7,3.8,14.7,13.4
75.2,77.5,47.2,47.8,3.6,6.1,9.7,17.6,37.6,34.5,31.9,31,65.5,59.9,10.9,10.5,29.3,32.6,40.2,43.1,18.2,20.6,6.5,6.4,4.4,5.4,15.1,14.5
83.5,81.2,43.3,44.7,5.2,6.1,15.4,17,33.9,35.7,30.9,30.2,68.1,64.2,12.1,12.6,27.7,28.6,39.8,41.2,20.9,18.6,10,8,4.3,4.1,14.2,13.9
78.2,77.3,45.4,45.6,6.1,3.8,17.9,11.5,33.9,32.9,29.4,31.4,60.3,65.8,11.7,9.9,30.6,29.5,42.3,39.4,19,20.9,6.9,6.8,4.8,5.7,13.9,14.5
77.7,74.7,46.2,44.8,5.1,7.2,13.6,19.2,37.4,37.4,30.9,26.3,64.2,55.5,12.6,10.2,29.6,29,42.2,39.2,18,19.3,7.2,7.3,6,5.4,13.6,13.8
76.2,82.2,43.3,44.6,5.7,6.8,17.2,18,33.2,37.9,27.3,29.8,59,64.1,10.4,11,31.3,31.7,41.6,42.8,19.3,22,7.2,6.2,3.9,4.2,14.5,14.9
80.1,80,45.3,45.5,6.2,6.8,16.3,17.7,38,38.4,30.1,29.6,63.8,62.3,11.3,11.9,29.9,28.6,41.2,40.5,21.6,24,7.3,7.1,3.3,6,14.6,11.4
82.7,81,43.3,45.4,7.6,7.4,22.3,19.8,34.1,37.5,28.2,29.3,60.4,61.2,12,10.5,30.3,27.9,42.3,38.5,20.7,19.4,7.4,6.5,4.4,3.3,14.1,13.1
79.2,76.4,45.4,44.5,5.2,4.4,14.1,12.7,36.7,34.9,30.8,29.6,65.1,63.7,13,10.8,27.2,26.9,40.3,37.7,19.8,18.2,7.2,6.5,4.8,5.3,15.7,14.7
78.6,76.5,46.5,44.4,3.5,6.5,10.3,18.7,34.4,34.9,33,27.4,68.3,57.8,10.1,11,33,31.2,43.1,42.2,20.8,19.9,6.5,7.3,6.1,5,14.5,15.3
80.6,77,45.3,44,6.7,5.8,19.3,17.6,34.9,33,29.8,28.1,61.3,59.4,11.8,10,30.3,31,42.2,41,21.1,23,7.7,6.8,4.3,3.4,13.9,13.6
81,77.7,45.4,46.2,7.4,5.1,19.8,13.6,37.5,37.4,29.3,30.9,61.2,64.2,10.5,12.6,27.9,29.6,38.5,42.2,19.4,18,6.5,7.2,3.3,6,13.1,13.6
77.1,75.2,46.7,47.2,5.7,3.6,15.7,9.7,36.2,37.6,30.3,31.9,61.4,65.5,9.9,10.9,29.7,29.3,39.6,40.2,20.9,18.2,7,6.5,5.1,4.4,16.6,15.1
77.5,75.7,47.8,45.5,6.1,3.9,17.6,10.8,34.5,36.2,31,30.5,59.9,64.9,10.5,12.6,32.6,28.8,43.1,41.4,20.6,17.9,6.4,6.8,5.4,3.3,14.5,17.7
81.4,77,46.1,44,4.3,5.8,13.1,17.6,32.5,33,33.3,28.1,68.2,59.4,11,10,30.3,31,41.3,41,23.4,23,8.5,6.8,5.6,3.4,14.8,13.6
82.7,78.4,43.3,44,7.6,3.7,22.3,10.8,34.1,33.9,28.2,30.9,60.4,67.6,12,11.2,30.3,29,42.3,40.2,20.7,18.5,7.4,7.5,4.4,3.8,14.1,13.4
79.8,76.4,45.8,44.5,4.6,4.4,12.6,12.7,36.4,34.9,32,29.6,67.3,63.7,10.6,10.8,29.6,26.9,40.2,37.7,20.2,18.2,7.9,6.5,4.9,5.3,14.1,14.7
80.1,77.7,45.3,46.2,6.2,5.1,16.3,13.6,38,37.4,30.1,30.9,63.8,64.2,11.3,12.6,29.9,29.6,41.2,42.2,21.6,18,7.3,7.2,3.3,6,14.6,13.6
77.3,78.6,45.6,46.5,3.8,3.5,11.5,10.3,32.9,34.4,31.4,33,65.8,68.3,9.9,10.1,29.5,33,39.4,43.1,20.9,20.8,6.8,6.5,5.7,6.1,14.5,14.5
82.2,75.2,44.6,47.2,6.8,3.6,18,9.7,37.9,37.6,29.8,31.9,64.1,65.5,11,10.9,31.7,29.3,42.8,40.2,22,18.2,6.2,6.5,4.2,4.4,14.9,15.1
76.2,79.2,43.3,45.4,5.7,5.2,17.2,14.1,33.2,36.7,27.3,30.8,59,65.1,10.4,13,31.3,27.2,41.6,40.3,19.3,19.8,7.2,7.2,3.9,4.8,14.5,15.7
77.3,80.6,47.2,45.3,6.4,6.7,16.6,19.3,38.5,34.9,30.1,29.8,60.7,61.3,10.4,11.8,31.1,30.3,41.5,42.2,20.9,21.1,6.6,7.7,5.7,4.3,13.7,13.9
75.7,76.5,44.2,44.4,3.8,6.5,11.3,18.7,33.6,34.9,29.7,27.4,64.4,57.8,13.1,11,29,31.2,42.1,42.2,21.6,19.9,6.4,7.3,6,5,15.7,15.3
79.3,83.5,45.4,43.3,6,5.2,17.2,15.4,35.1,33.9,30,30.9,62.1,68.1,10.4,12.1,30.2,27.7,40.5,39.8,22.3,20.9,7.4,10,3.6,4.3,14.6,14.2
79.2,77.5,45.4,47.8,5.2,6.1,14.1,17.6,36.7,34.5,30.8,31,65.1,59.9,13,10.5,27.2,32.6,40.3,43.1,19.8,20.6,7.2,6.4,4.8,5.4,15.7,14.5
78.2,78.6,45.4,46.5,6.1,3.5,17.9,10.3,33.9,34.4,29.4,33,60.3,68.3,11.7,10.1,30.6,33,42.3,43.1,19,20.8,6.9,6.5,4.8,6.1,13.9,14.5
81,74.7,45.4,44.8,7.4,7.2,19.8,19.2,37.5,37.4,29.3,26.3,61.2,55.5,10.5,10.2,27.9,29,38.5,39.2,19.4,19.3,6.5,7.3,3.3,5.4,13.1,13.8
81.2,76.4,44.7,44.5,6.1,4.4,17,12.7,35.7,34.9,30.2,29.6,64.2,63.7,12.6,10.8,28.6,26.9,41.2,37.7,18.6,18.2,8,6.5,4.1,5.3,13.9,14.7
77.1,79.8,46.7,45.8,5.7,4.6,15.7,12.6,36.2,36.4,30.3,32,61.4,67.3,9.9,10.6,29.7,29.6,39.6,40.2,20.9,20.2,7,7.9,5.1,4.9,16.6,14.1
77,80,44,45.5,5.8,6.8,17.6,17.7,33,38.4,28.1,29.6,59.4,62.3,10,11.9,31,28.6,41,40.5,23,24,6.8,7.1,3.4,6,13.6,11.4
75.7,82.2,45.5,44.6,3.9,6.8,10.8,18,36.2,37.9,30.5,29.8,64.9,64.1,12.6,11,28.8,31.7,41.4,42.8,17.9,22,6.8,6.2,3.3,4.2,17.7,14.9
81.4,78.4,46.1,44,4.3,3.7,13.1,10.8,32.5,33.9,33.3,30.9,68.2,67.6,11,11.2,30.3,29,41.3,40.2,23.4,18.5,8.5,7.5,5.6,3.8,14.8,13.4
87.4,76.5,47.9,44.4,10.2,6.5,25.6,18.7,39.9,34.9,31.6,27.4,61.8,57.8,9.5,11,32.3,31.2,41.8,42.2,26.6,19.9,6.7,7.3,5,5,13.3,15.3
81.8,83.5,45.9,43.3,7.4,5.2,19.9,15.4,37.1,33.9,30.1,30.9,62,68.1,12.4,12.1,27.2,27.7,39.6,39.8,20.7,20.9,7.6,10,3.7,4.3,14.7,14.2
82.7,79.3,43.3,45.4,7.6,6,22.3,17.2,34.1,35.1,28.2,30,60.4,62.1,12,10.4,30.3,30.2,42.3,40.5,20.7,22.3,7.4,7.4,4.4,3.6,14.1,14.6
77.7,77.3,46.2,47.2,5.1,6.4,13.6,16.6,37.4,38.5,30.9,30.1,64.2,60.7,12.6,10.4,29.6,31.1,42.2,41.5,18,20.9,7.2,6.6,6,5.7,13.6,13.7
75.7,80.6,44.2,45.3,3.8,6.7,11.3,19.3,33.6,34.9,29.7,29.8,64.4,61.3,13.1,11.8,29,30.3,42.1,42.2,21.6,21.1,6.4,7.7,6,4.3,15.7,13.9
79.2,81,45.4,45.4,5.2,7.4,14.1,19.8,36.7,37.5,30.8,29.3,65.1,61.2,13,10.5,27.2,27.9,40.3,38.5,19.8,19.4,7.2,6.5,4.8,3.3,15.7,13.1
81.2,80.1,44.7,45.3,6.1,6.2,17,16.3,35.7,38,30.2,30.1,64.2,63.8,12.6,11.3,28.6,29.9,41.2,41.2,18.6,21.6,8,7.3,4.1,3.3,13.9,14.6
77.1,82.2,46.7,44.6,5.7,6.8,15.7,18,36.2,37.9,30.3,29.8,61.4,64.1,9.9,11,29.7,31.7,39.6,42.8,20.9,22,7,6.2,5.1,4.2,16.6,14.9
80,75.7,45.5,45.5,6.8,3.9,17.7,10.8,38.4,36.2,29.6,30.5,62.3,64.9,11.9,12.6,28.6,28.8,40.5,41.4,24,17.9,7.1,6.8,6,3.3,11.4,17.7
74.7,75.2,44.8,47.2,7.2,3.6,19.2,9.7,37.4,37.6,26.3,31.9,55.5,65.5,10.2,10.9,29,29.3,39.2,40.2,19.3,18.2,7.3,6.5,5.4,4.4,13.8,15.1
78.4,79.8,44,45.8,3.7,4.6,10.8,12.6,33.9,36.4,30.9,32,67.6,67.3,11.2,10.6,29,29.6,40.2,40.2,18.5,20.2,7.5,7.9,3.8,4.9,13.4,14.1
87.4,81.4,47.9,46.1,10.2,4.3,25.6,13.1,39.9,32.5,31.6,33.3,61.8,68.2,9.5,11,32.3,30.3,41.8,41.3,26.6,23.4,6.7,8.5,5,5.6,13.3,14.8
76.4,76.5,44.5,44.4,4.4,6.5,12.7,18.7,34.9,34.9,29.6,27.4,63.7,57.8,10.8,11,26.9,31.2,37.7,42.2,18.2,19.9,6.5,7.3,5.3,5,14.7,15.3
79.3,77.5,45.4,47.8,6,6.1,17.2,17.6,35.1,34.5,30,31,62.1,59.9,10.4,10.5,30.2,32.6,40.5,43.1,22.3,20.6,7.4,6.4,3.6,5.4,14.6,14.5
82.7,83.5,43.3,43.3,7.6,5.2,22.3,15.4,34.1,33.9,28.2,30.9,60.4,68.1,12,12.1,30.3,27.7,42.3,39.8,20.7,20.9,7.4,10,4.4,4.3,14.1,14.2
80.6,77.3,45.3,45.6,6.7,3.8,19.3,11.5,34.9,32.9,29.8,31.4,61.3,65.8,11.8,9.9,30.3,29.5,42.2,39.4,21.1,20.9,7.7,6.8,4.3,5.7,13.9,14.5
81.8,78.2,45.9,45.4,7.4,6.1,19.9,17.9,37.1,33.9,30.1,29.4,62,60.3,12.4,11.7,27.2,30.6,39.6,42.3,20.7,19,7.6,6.9,3.7,4.8,14.7,13.9
77,81,44,45.4,5.8,7.4,17.6,19.8,33,37.5,28.1,29.3,59.4,61.2,10,10.5,31,27.9,41,38.5,23,19.4,6.8,6.5,3.4,3.3,13.6,13.1
82.2,80,44.6,45.5,6.8,6.8,18,17.7,37.9,38.4,29.8,29.6,64.1,62.3,11,11.9,31.7,28.6,42.8,40.5,22,24,6.2,7.1,4.2,6,14.9,11.4
77.7,78.4,46.2,44,5.1,3.7,13.6,10.8,37.4,33.9,30.9,30.9,64.2,67.6,12.6,11.2,29.6,29,42.2,40.2,18,18.5,7.2,7.5,6,3.8,13.6,13.4
76.2,74.7,43.3,44.8,5.7,7.2,17.2,19.2,33.2,37.4,27.3,26.3,59,55.5,10.4,10.2,31.3,29,41.6,39.2,19.3,19.3,7.2,7.3,3.9,5.4,14.5,13.8
80.1,75.2,45.3,47.2,6.2,3.6,16.3,9.7,38,37.6,30.1,31.9,63.8,65.5,11.3,10.9,29.9,29.3,41.2,40.2,21.6,18.2,7.3,6.5,3.3,4.4,14.6,15.1
77.3,79.8,47.2,45.8,6.4,4.6,16.6,12.6,38.5,36.4,30.1,32,60.7,67.3,10.4,10.6,31.1,29.6,41.5,40.2,20.9,20.2,6.6,7.9,5.7,4.9,13.7,14.1
81.4,77.5,46.1,47.8,4.3,6.1,13.1,17.6,32.5,34.5,33.3,31,68.2,59.9,11,10.5,30.3,32.6,41.3,43.1,23.4,20.6,8.5,6.4,5.6,5.4,14.8,14.5
78.6,78.2,46.5,45.4,3.5,6.1,10.3,17.9,34.4,33.9,33,29.4,68.3,60.3,10.1,11.7,33,30.6,43.1,42.3,20.8,19,6.5,6.9,6.1,4.8,14.5,13.9
75.7,77.1,45.5,46.7,3.9,5.7,10.8,15.7,36.2,36.2,30.5,30.3,64.9,61.4,12.6,9.9,28.8,29.7,41.4,39.6,17.9,20.9,6.8,7,3.3,5.1,17.7,16.6
